Nom;Groupe;Type;Hyménophore1;Hyménophore2;Chair.Type;Chapeau.Diametre;Chapeau.Forme;Chapeau.Surface;Chapeau.Couleur;Chapeau.Marge;Lames.Attache;Lames.Espace;Lames.Couleur;Spore.Couleur;Pied.Hauteur;Pied.Largeur;Pied.Forme;Pied.Surface;Pied.Couleur;Chair.Couleur;Odeur;VG.Type;VG.Type2;VP.Type;VP.Type2;Habitat;Mois
Armillaria gallica;Tricholomataceae;toxique;lames;lamelles;fibreuse;5-10;convexe;squameux;ocre, brun;floconneux;subdécurrent;assez serrées;blanc, creme;blanc;5-12;0.5-2.5 [3];clavé, bulbeux;fibrilleux, strié;pale, brun, jaune, gris;blanc, brun;inodore;absent;-;anneau;pelucheux, dilacéré;souche de feuillu;8-12
Armillaria mellea;Tricholomataceae;toxique;lames;lamelles;fibreuse;2-15;convexe, [déprimé];squameux, [glabre];ocre, jaune, brun;strié;subdécurrent;assez serrées;blanc;blanc;8-20 [25];0.5-2;cylindracé, atténué;fibreux, sublisse;blanc, [jaune], [ocre];blanc, (rosissant);inodore;absent;-;anneau;membraneux;tronc, souche de feuillu;8-12
Armillaria tabescens;Tricholomataceae;mediocre;lames;lamelles;fibreuse;2-8;convexe, [déprimé];fibrilleux, squameux;brun, jaune, ocre;strié;subdécurrent;assez espacées;blanc, [rose];blanc;5-12;0.5-1;atténué;fibrilleux, pelucheux;concolore;blanc, creme;inodore;absent;-;absent;-;souche de feuillu, souche de chene;9-11
Boletus appendiculatus;Boletaceae;bon;tubes;détachables;fibreuse;5-18;convexe;velouté, feutré, chagriné;brun;incurvée;adné;très fins;jaune;brun;5-15;1.5-5;cylindracé, clavé, atténué;réticulé;jaune;blanc, jaune;inodore;absent;-;absent;-;feuillu, hetre, chene;7-10
Boletus calopus;Boletaceae;mediocre;tubes;détachables;fibreuse;5-15;convexe;velouté, feutré, [glabre];blanc, beige, [ocre];aigu;adné;fins;jaune, [vert];brun;5-12;1-4;clavé, élancé;réticulé;jaune, rouge;blanc, creme, bleuissant;inodore, fruit, vinaigre;absent;-;absent;-;feuillu, conifere;7-10
Boletus edulis;Boletaceae;bon;tubes;détachables;fibreuse;5-25 [30];convexe;bosselé, rugueux;noisette;lisse;adné;fins;blanc, [jaune];brun;5-20;2-12;obèse, [cylindracé], [clavé];réticulé;blanc, ocre;blanc;inodore;absent;-;absent;-;feuillu, conifere, (lisiere);7-10
Boletus erythropus;Boletaceae;comestible cuit;tubes;détachables;fibreuse;5-20;convexe;velouté;brun, pourpre;lisse;adné;fins;rouge, orange, jaune;brun;5-15;2-4;cylindracé, clavé;ponctué, granuleux;Rouge, jaune, brun;jaune, bleuissant;inodore;absent;-;absent;-;foret;7-11
Boletus luridus;Boletaceae;toxique;tubes;détachables;fibreuse;5-20;convexe;mat, feutré;jaune, [ocre], [brun];lisse;adné;fins;jaune, orange, rouge;brun;5-15;1-4.5;obèse, [élancé];réticulé;jaune, brun, pourpre;jaune, rouge, bleuissant;inodore;absent;-;absent;-;feuillu, conifere, foret, parc;8-10
Boletus satanas;Boletaceae;toxique;tubes;détachables;fibreuse;5-20;convexe;viscidule, [velouté];blanc, gris, [beige];lisse;adné;fins;jaune, [rouge];brun;6-15;5-12;obèse, [clavé];réticulé;jaune, rouge;blanc, jaune;nauséeuse;absent;-;absent;-;feuillu, taillis, pre, bois;7-10
Cantharellus cibarius;Cantharellales;bon;lisse;plis;fibreuse;10;déprimé;lisse;jaune, ocre;enroulé;décurrent;assez espacées;concolore;creme;15;1;mal différencié;lisse;concolore;blanc, creme;agréable, fruit;absent;-;absent;-;feuillu, conifere;6-12
Chalciporus piperatus;Boletaceae;mediocre;tubes;détachables;fibreuse;3-10;convexe, [aplati];visqueux, viscidule, lubrifié;beige, jaune, brun;aigu;décurrent;amples;jaune;brun, ocre;3-8;0.7-1.5;cylindracé, fusiforme;fibrilleux, sublisse;jaune;jaune;poivre;absent;-;absent;-;pin a 2 aiguilles;8-12
Chroogomphus rutilus;Gomphidiaceae;mediocre;lames;épaisses;fibreuse;2-12;mamelonné;visqueux;brun, ocre, rouge;enroulé, lisse;décurrent;espacées;ocre, [brun];brun, noir;4-12;0.4-2;atténué;fibrilleux, chiné, visqueux;concolore;creme, jaune, ocre, orange, rougissant;inodore;absent;-;bourrelet;fibrilleux;pin a 2 aiguilles;7-1
Clitocybe clavipes;Hygrophoraceae;toxique;lames;inégales;fibreuse;3-8;mamelonné, déprimé;mat;beige, brun;flexueux;décurrent;serrées;creme, jaune;blanc;4-7;0.5-1.5;clavé;sublisse;concolore;blanc;cyanique;absent;-;absent;-;foret;9-11
Clitocybe dealbata;Tricholomataceae;toxique;lames;inégales;fibreuse;1-4;plan, convexe;givré, glabre;blanc, beige;flexueux;adné;assez serrées;blanc;blanc;2-4;0.2-0.5;clavé;pruineux;concolore;creme, ocre;farine, spermatique;absent;-;absent;-;herbe;6-12
Clitocybe gibba;Tricholomataceae;bon;lames;inégales;fibreuse;2-6;entonnoir, mamelonné;mat, feutré;ocre, beige;fine, flexueux;décurrent;serrées;blanc;blanc;2-5;0.3-1;cylindracé;velouté;beige;blanc;cyanique;absent;-;absent;-;foret;7-12
Clitocybe nebularis;Tricholomataceae;comestible;lames;détachables;fibreuse;6-18;mamelonné, déprimé;glabre, subfibrilleux;beige, gris;cannelé;décurrent;serrées;blanc, creme;blanc;5-12;1-4;clavé;fibrilleux;creme, gris, blanc;blanc;polypore;absent;-;absent;-;feuillu;9-12
Clitocybe odora;Tricholomataceae;toxique;lames;lamelles;fibreuse;2-8;convexe;pruineux, givré, glabre, ridé;vert;lisse;décurrent;serrées;blanc, vert;blanc;3-5;0.4-1;cylindracé;pruineux, fibrilleux;concolore;pale;anis;absent;-;absent;-;feuillu;8-12
Clitocybe phyllophila;Tricholomataceae;toxique;lames;inégales;fibreuse;3-10;convexe, déprimé;givré, glabre;blanc, beige, ocre;cannelé, lobée;décurrent, adné;assez serrées;blanc;blanc;4-10;0.5-1.5;cylindracé, fusiforme;cotonneux;blanc;subconcolore;farine, spermatique, aromatique;absent;-;absent;-;feuillu;8-12
Clitopilus prunulus;Entolomataceae;bon;lames;molles;fibreuse;3-10;déprimé, (mamelonné);mat, feutré;blanc, creme;lisse, cannelé;décurrent;assez serrées;blanc, [rose];rose;2-5;0.5-1;cylindracé;fibrilleux;concolore;blanc;farine, concombre;absent;-;absent;-;feuillu, conifere;8-12
Collybia butyracea;Marasmiaceae;toxique;lames;fourchues;fibreuse;3-6;mamelonné;lisse, lubrifié, hygrophane;brun, rouge;lisse;échancré;serrées;blanc;blanc;4-8;0.5-1.5;cylindracé, clavé;lisse, strié;subconcolore;roux, [blanc];beurre rance;absent;-;absent;-;foret;7-11
Collybia confluens;Marasmiaceae;mediocre;lames;ciliées;fibreuse;1-4;hémisphérique, [plan], [convexe];mat;gris, beige, brun;lisse;échancré;très serrées;beige, gris;blanc;6-10;0.2-0.6;cylindracé;velouté, pruineux;concolore, brun;brun;agréable, coumarinique;absent;-;absent;-;foret;6-12
Collybia dryophila;Marasmiaceae;mediocre;lames;inégales;fibreuse;1-6;plan, convexe;hygrophane, lisse;ocre, orange, creme;flexueux, lisse;échancré;assez serrées;blanc;blanc;3-6;0.2-0.5;cylindracé;lisse, brillant;concolore;blanc;agréable;absent;-;absent;-;foret;4-12
Collybia erythropus;Marasmiaceae;mediocre;lames;inégales, sinuées;fibreuse;5;plan, convexe;lisse;ocre, brun;strié;échancré;assez serrées;blanc, creme;blanc;6;0.5;cylindracé;lisse, [torsadé];brun, rouge;blanc, roux;inodore, chou;absent;-;absent;-;souche de feuillu;6-12
Collybia fusipes;Marasmiaceae;toxique;lames;inégales;fibreuse;2-12;globuleux;irrégulier, hygrophane;brun, rouge;lisse;échancré;espacées;beige, [brun];blanc;5-15;0.5-3;fusiforme;sillonné;concolore;blanc;inodore;absent;-;absent;-;souche de feuillu, chene;8-12
Collybia maculata;Marasmiaceae;toxique;lames;denté;fibreuse;4-12;convexe, étalé;soyeux, taché;blanc;flexueux;adné, échancré;très serrées;blanc;blanc;7-15;0.5-3;cylindracé, fusiforme;fibrilleux, pruineux;blanc, creme;blanc, creme;inodore;absent;-;absent;-;foret, conifere;8-11
Collybia peronata;Marasmiaceae;mediocre;lames;fourchues;fibreuse;1-8;hémisphérique, [déprimé], [mamelonné];hygrophane, ridé;brun, rouge;lisse;échancré;espacées;brun, ocre;blanc;3-8;0.3-0.5;cylindracé;pruineux, hérissé;jaune, concolore;jaune;vinaigre;absent;-;absent;-;foret;6-12
Conocybe spp.;Bolbitiaceae;mediocre;lames;ventrues, givrées;fibreuse;1-4;campanulé;hygrophane, strié;ocre, brun;strié;sublibre;assez serrées;blanc, ocre, rouille;ocre, brun;2-8;0.1-0.6;bulbeux;pruineux, fibrilleux, floconneux;blanc, creme, ocre, rouille;creme, ocre;inodore;absent;-;absent;-;herbe, chemin;6-11
Coprinus atramentarius;Psathyrellaceae;toxique;lames;déliquescentes;fibreuse;2-7;ovoïde, [conique], [convexe];lisse;gris;ondulé, strié;sublibre;très serrées;blanc, [brun], [noir];brun, noir;4-15;0.5-1.5;bourrelet;fibreux, squameux;blanc;blanc;inodore;absent;-;anneau;fugace;bois enterré;6-1
Coprinus comatus;Agaricaceae;bon;lames;déliquescentes;fibreuse;2-6;ovoïde, cylindracé;méchuleux, fibrilleux;blanc, ocre, brun;chevelue;sublibre;très serrées;blanc, [rose], [noir];brun, noir;10-35;1-2;épaissi;fibreux;blanc;blanc;inodore;absent;-;anneau;membraneux;herbe, friche;1-12
Coprinus micaceus;Psathyrellaceae;mediocre;lames;déliquescentes;fibreuse;1-5;globuleux, [campanulé], [étalé];floconneux;brun, ocre, fauve;strié;adné;très serrées;gris, brun, noir;brun, noir;3-10;0.2-0.5;cylindracé;pruineux, floconneux;blanc, creme;blanc, [brun];inodore;restes;floconneux;absent;-;souche de feuillu;1-12
Coprinus plicatilis;Psathyrellaceae;mediocre;lames;déliquescentes;fibreuse;0.5-2.5;plat, campanulé;glabre;ocre, jaune, [beige], [gris];strié, crénelée;adné;peu serrées;gris, [noir];brun, noir;1-8;0.1-0.3;épaissi, bulbeux;glabre;translucide;gris;inodore;absent;-;absent;-;herbe;1-12
Cortinarius alboviolaceus;Cortinariaceae;non comestible;lames;-;fibreuse;2-8;mamelonné, [convexe];fibrilleux, soyeux;gris, rose, violet, bleu;lisse;échancré;assez serrées;brun, bleu, [rouille];rouille;5-12;0.5-1.5;clavé;fibrilleux, soyeux;concolore;blanc, rose, violet;radis;absent;-;cortine;abondant, blanc;feuillu;7-11
Cortinarius anomalus;Cortinariaceae;toxique;lames;inégales;fibreuse;2-6;hémisphérique, [convexe];fibrilleux, soyeux, micacé;ocre, gris, brun;lisse, voilée;échancré;assez serrées;bleu, violet, [rouille];rouille;5-10;0.5-0.8;clavé;guirlandé;bleu, rose, violet;subconcolore, blanc;camphre, herbe;absent;-;cortine;jaune;feuillu, conifere;7-12
Cortinarius armillatus;Cortinariaceae;non comestible;lames;lamelles;fibreuse;4-10;globuleux, [convexe];fibrilleux, pelucheux;brique, brun;voilée;échancré;assez serrées;beige, [rouille];rouille;6-15;1-3;clavé;guirlandé;orange, rouge, brun;bistre;radis;absent;-;cortine;bracelets;bouleau;7-11
Cortinarius bolaris;Cortinariaceae;non comestible;lames;-;fibreuse;2-6;hémisphérique, [plat];velouté;jaune, rouge;lisse;adné;peu serrées;ocre, [rouille];rouille;3-7;0.5-1.5;cylindracé;fibrilleux;jaune;blanc;rance, terre;absent;-;cortine;abondant;feuillu;7-11
Cortinarius caerulescens;Cortinariaceae;toxique;lames;lamelles;fibreuse;4-12;hémisphérique, [convexe];fibrilleux, vergeté;bleu, gris;lisse;échancré;serrées;violet, [rouille];rouille;4-10;1-2.5;bulbeux;fibrilleux;subconcolore;gris, violet;désagréable;absent;-;cortine;violet;chene, charme;9-11
Cortinarius calochrous;Cortinariaceae;toxique;lames;lamelles;fibreuse;7;hémisphérique, [convexe];lisse;brun, roux, jaune;lisse;adné, échancré;serrées;violet, rose, [rouille];rouille;6;1.5 [3];bulbeux, cylindracé;fibrilleux, soyeux;blanc, ocre;blanc;terre;absent;-;cortine;ocre;hetre;8-11
Cortinarius cinnamomeoluteus;Cortinariaceae;toxique;lames;fourchues;fibreuse;7;mamelonné;fibrilleux, feutré;brun, rouge;lisse;échancré;peu serrées;jaune, [rouille];rouille;10;0.8;cylindracé;fibrilleux;jaune;jaune;iode, radis;absent;-;cortine;ocre;conifere, (feuillu);8-11
Cortinarius cinnamomeus;Cortinariaceae;toxique;lames;lamelles;fibreuse;2-5;convexe;fibrilleux, squameux;brun;fibrilleux, squamuleuse;échancré;serrées;orange, [rouille];rouille;3-7;0.3-0.8;cylindracé, atténué;chiné;jaune, brun;jaune;iode, radis;absent;-;cortine;jaune;conifere, feuillu;8-12
Cortinarius decipiens;Cortinariaceae;non comestible;lames;lamelles;fibreuse;4;campanulé, [convexe], mamelonné;sec;brun;fibrilleux;échancré;peu serrées;beige, ocre;rouille;6;0.3;cylindracé;fibrilleux;gris, brun;brun;inodore;absent;-;cortine;blanc;feuillu;8-11
Cortinarius delibutus;Cortinariaceae;toxique;lames;lamelles;fibreuse;2-7;hémisphérique, [convexe];lisse;jaune, ocre;lisse;échancré;serrées;rose, violet, [rouille];rouille;4-10;0.4-1;cylindracé, clavé;visqueux;blanc, jaune;blanc;inodore;absent;-;cortine;abondant;feuillu, (conifere);8-11
Cortinarius duracinus;Cortinariaceae;non comestible;lames;denté;fibreuse;10;conique, [convexe], mamelonné;lisse, fibrilleux, ridé, hygrophane;brun, roux, beige;lisse;échancré;assez espacées;beige;rouille;15;2;radicant;fibrilleux, rayé;blanc;blanc;iode, fruit;absent;-;cortine;fugace;foret;8-11
Cortinarius elatior;Cortinariaceae;toxique;lames;lamelles;fibreuse;5-13;hémisphérique, [convexe];ridé;ocre, brun, rouge;strié;échancré;peu serrées;beige, blanc, [rouille];rouille;5-20;2.5;fusiforme, cylindracé;visqueux;blanc;blanc;inodore;absent;-;armille;violet;hetre;8-11
Cortinarius hinnuleus;Cortinariaceae;non comestible;lames;lamelles;fibreuse;2-6;conique, [étalé];soyeux, glabre;brun, roux, jaune;fissile;échancré;très espacées;orange, ocre, [rouille];rouille;4-10;0.5-1.5;cylindracé, clavé;guirlandé;ocre, jaune;blanc;terre moisie;absent;-;cortine;blanc;feuillu, (conifere);8-11
Cortinarius infractus;Cortinariaceae;toxique;lames;lamelles;fibreuse;10;globuleux, [convexe];viscidule, vergeté;brun, ocre;lisse;échancré;espacées;gris, brun, [rouille];rouille;10;2 [3];cylindracé, clavé;fibrilleux;creme, bistre;gris;encens, huile de cèdre;absent;-;cortine;blanc;foret;8-11
Cortinarius largus;Cortinariaceae;non comestible;lames;inégales;fibreuse;12;plan, convexe;viscidule, fibrilleux;rose, violet, [ocre], [brun];enroulé;adné, échancré;serrées;rose, violet, [rouille];rouille;13;2 [3];bulbeux, cylindracé;fibrilleux;gris, rose, violet;bleu, violet;inodore, terre;absent;-;cortine;blanc, rose, violet;feuillu, hetre;8-11
Cortinarius multiformis;Cortinariaceae;non comestible;lames;lamelles;fibreuse;10;convexe;visqueux;ocre, orange, jaune;lisse, enroulé;échancré;serrées;blanc, [rouille];rouille;10;2 [3];bulbeux;fibrilleux;blanc, ocre;blanc, creme;miel;absent;-;cortine;blanc, rouille;feuillu, conifere;8-11
Cortinarius obtusus;Cortinariaceae;non comestible;lames;denté;fibreuse;2-4;campanulé, mamelonné, convexe;strié, hygrophane;fauve, ocre;fibrilleux;échancré;assez serrées;creme, brun;rouille;3-8;0.2-0.5;cylindracé, fusiforme;fibrilleux;creme;jaune, brun;iode;absent;-;cortine;jaune;conifere;8-11
Cortinarius orellanus;Cortinariaceae;Mortel;lames;-;fibreuse;3-7;hémisphérique, [convexe];fibrilleux, squameux;roux, fauve;enroulé;adné;espacées;jaune, [rouille];rouille;4-10;0.7-1.5;courbé;fibrilleux;fauve, brun;jaune, brun, rouge;radis;absent;-;cortine;jaune;chene;8-11
Cortinarius paleaceus;Cortinariaceae;non comestible;lames;lamelles;fibreuse;30 [40];convexe, mamelonné;fibrilleux, [méchuleux];brun, beige;méchuleuse;échancré;peu serrées;brun, violet, [rouille];rouille;8;0.3;cylindracé;fibrilleux, chiné;brun;brun, ocre;géranium;absent;-;cortine;blanc, ocre;conifere;8-11
Cortinarius pholideus;Cortinariaceae;toxique;lames;denté;fibreuse;3-10;conique, [convexe];squameux;brun;fibrilleux;échancré;peu serrées;bleu, [rouille];rouille;5-12;0.5-1;creux;squameux;concolore;blanc, ocre, brun;persil;absent;-;cortine;abondant, brun;foret, bouleau, (conifere);8-11
Cortinarius purpurascens;Cortinariaceae;toxique;lames;lamelles;fibreuse;4-12;hémisphérique, [convexe];gribouillé;brun, roux, gris;flexueux;échancré;assez serrées;violet, rose, [rouille];rouille;3-8;1-2.5;bulbeux;fibrilleux;subconcolore;blanc, bleu, violet;fruit;absent;-;cortine;violet;conifere;8-11
Cortinarius rufoolivaceus;Cortinariaceae;toxique;lames;lamelles;fibreuse;3-10;convexe, déprimé;visqueux;roux, beige, rose, violet;lisse;adné, échancré;serrées;olive, (violet), [rouille];rouille;4-8;0.7-3.5;bulbeux;lisse;jaune, ocre;blanc, violet;inodore;absent;-;cortine;abondant, vineux;hetre, chene;9-11
Cortinarius salicis;Cortinariaceae;non comestible;lames;denté;fibreuse;3-8;mamelonné;fibrilleux, visqueux, hygrophane;gris, brun;membraneuse;échancré;assez serrées;jaune, brun;rouille;4-10;0.5-1.2;cylindracé, clavé;fibrilleux;violet, bleu, rose;blanc, violet;epice;absent;-;cortine;violet;saules;8-11
Cortinarius salor;Cortinariaceae;toxique;lames;lamelles;fibreuse;10;hémisphérique, [convexe];lisse;violet, bleu;lisse;échancré;serrées;violet, rose, [rouille];rouille;12;2;cylindracé, clavé;visqueux;blanc, rose, violet;violet, [gris];inodore;absent;-;cortine;abondant;feuillu, (conifere);8-11
